Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2019-02-15 23:24:06;2019-02-16 06:10:43;69%;91%;;0;0;Normal;101.7;Budapest;48.5;24396.3;23501.8;162.6;2019-02-16 05:40:00;2019-02-16 06:10:00;true;0.0;-0.2;Sunny;
2019-02-16 23:26:12;2019-02-17 07:56:01;92%;89%;;0;0;Normal;101.5;Budapest;41.3;30589.1;29059.7;203.9;2019-02-17 08:05:00;2019-02-17 08:35:00;true;0.0;0.7;Partly cloudy;
2019-02-17 23:38:38;2019-02-18 06:13:40;70%;86%;;0;0;Normal;101.1;Budapest;43.8;23701.3;20225.1;158.0;2019-02-18 05:45:00;2019-02-18 06:15:00;true;0.0;-0.8;Sunny;
2019-02-18 23:10:16;2019-02-19 06:10:30;70%;88%;;0;0;Normal;100.7;Budapest;50.7;25214.7;24038.0;168.1;2019-02-19 05:40:00;2019-02-19 06:10:00;true;0.0;-1.9;Sunny;
2019-02-19 22:45:05;2019-02-20 06:15:59;87%;92%;;0;0;Normal;100.4;Budapest;34.6;27054.1;26873.8;180.4;2019-02-20 05:45:00;2019-02-20 06:15:00;true;0.0;2.2;Sunny;
2019-02-20 22:31:45;2019-02-21 06:15:38;76%;96%;;0;0;Normal;101.0;Budapest;52.1;27833.7;24679.2;185.6;2019-02-21 05:45:00;2019-02-21 06:15:00;true;0.0;1.1;Partly cloudy;
2019-02-21 23:30:51;2019-02-22 06:14:49;67%;95%;;0;0;Normal;100.8;Budapest;50.6;24237.1;22702.0;161.6;2019-02-22 05:45:00;2019-02-22 06:15:00;true;0.0;5.1;Cloudy;
2019-02-22 22:36:03;2019-02-23 06:48:58;82%;92%;;0;0;Normal;102.1;Budapest;50.1;29574.8;28194.7;197.2;2019-02-23 06:30:00;2019-02-23 07:00:00;true;0.0;-5.9;Sunny;
2019-02-24 23:22:26;2019-02-25 05:57:19;62%;87%;;0;0;Normal;102.1;Budapest;55.4;23693.2;22824.4;158.0;2019-02-25 05:30:00;2019-02-25 06:00:00;true;0.0;-4.0;Partly cloudy;
2019-02-25 22:29:27;2019-02-26 05:56:36;75%;89%;;0;0;Normal;101.4;Budapest;50.2;26828.2;23430.0;178.9;2019-02-26 05:30:00;2019-02-26 06:00:00;true;0.0;2.9;Partly cloudy;
2019-02-27 00:13:59;2019-02-27 06:30:26;62%;87%;;0;0;Normal;100.9;Budapest;50.9;22586.4;19424.3;150.6;2019-02-27 06:00:00;2019-02-27 06:30:00;true;0.0;0.7;Sunny;
2019-02-27 23:02:13;2019-02-28 06:00:20;81%;86%;;0;0;Normal;100.5;;34.7;25086.9;23498.1;167.2;2019-02-28 05:30:00;2019-02-28 06:00:00;true;0.0;0.0;No weather;
2019-02-28 22:02:08;2019-03-01 06:14:51;98%;85%;;0;0;Normal;99.4;;31.6;29563.2;28577.8;197.1;2019-03-01 05:45:00;2019-03-01 06:15:00;true;0.0;0.0;No weather;
2019-03-01 23:56:09;2019-03-02 06:15:50;66%;87%;;0;0;Normal;99.5;;45.9;22781.6;22629.7;151.9;2019-03-02 05:45:00;2019-03-02 06:15:00;true;0.0;0.0;No weather;
2019-03-02 22:25:15;2019-03-03 09:09:29;98%;79%;;0;0;Normal;100.2;Budapest;41.2;38654.7;36206.6;257.7;2019-03-03 11:30:00;2019-03-03 12:00:00;true;0.0;0.0;No weather;
2019-03-04 00:11:31;2019-03-04 06:01:43;58%;69%;;0;0;Normal;99.6;;51.0;21012.4;17650.4;140.1;2019-03-04 05:50:00;2019-03-04 06:20:00;true;0.0;0.0;No weather;
2019-03-04 23:03:27;2019-03-05 06:09:55;52%;71%;;0;0;Normal;98.8;Budapest;77.3;25587.7;22858.4;170.6;2019-03-05 05:40:00;2019-03-05 06:10:00;true;62.0;5.9;Sunny;
2019-03-05 23:14:10;2019-03-06 06:20:38;77%;82%;;0;0;Normal;99.8;;41.5;25587.5;23284.6;170.6;2019-03-06 05:50:00;2019-03-06 06:20:00;true;0.0;0.0;No weather;
2019-03-06 23:53:47;2019-03-07 06:00:40;58%;93%;;0;0;Normal;99.9;;55.5;22012.4;17316.4;146.7;2019-03-07 05:30:00;2019-03-07 06:00:00;true;0.0;0.0;No weather;
2019-03-07 23:23:58;2019-03-08 06:00:40;76%;95%;;0;0;Normal;99.6;;35.3;23801.4;21500.6;158.7;2019-03-08 05:30:00;2019-03-08 06:00:00;true;480.0;0.0;No weather;
2019-03-09 00:33:16;2019-03-09 05:43:49;60%;92%;;0;0;Normal;100.5;Budapest;34.9;18633.6;15093.3;124.2;2019-03-09 05:15:00;2019-03-09 05:45:00;true;0.0;4.9;Cloudy;
2019-03-09 23:28:11;2019-03-10 07:30:06;98%;87%;;0;0;Normal;99.9;;27.4;28914.1;26022.7;192.8;2019-03-10 07:15:00;2019-03-10 07:45:00;true;0.0;0.0;No weather;
2019-03-10 23:40:48;2019-03-11 05:50:38;72%;83%;;0;0;Normal;99.3;;33.6;22190.1;20636.8;147.9;2019-03-11 05:30:00;2019-03-11 06:00:00;true;0.0;0.0;No weather;
2019-03-12 00:14:39;2019-03-12 06:00:05;62%;85%;;0;0;Normal;100.2;;42.6;20726.1;19897.0;138.2;2019-03-12 05:30:00;2019-03-12 06:00:00;true;133.0;0.0;No weather;
2019-03-12 23:53:44;2019-03-13 06:01:05;65%;92%;;0;0;Normal;100.4;Budapest;43.9;22040.5;20644.6;146.9;2019-03-13 05:30:00;2019-03-13 06:00:00;true;0.0;-0.6;Partly cloudy;
2019-03-13 23:37:29;2019-03-14 06:01:34;75%;96%;;0;0;Normal;99.8;;32.3;23045.3;22277.2;153.6;2019-03-14 05:30:00;2019-03-14 06:00:00;true;1678.0;0.0;No weather;
2019-03-14 22:54:41;2019-03-15 07:51:10;100%;91%;;0;0;Normal;99.0;Budapest;28.0;32189.2;31116.2;214.6;2019-03-15 07:30:00;2019-03-15 08:00:00;true;0.0;7.0;Sunny;
2019-03-17 00:00:48;2019-03-17 08:00:08;94%;84%;;0;0;Normal;99.8;;31.1;28760.5;27418.4;191.7;2019-03-17 07:30:00;2019-03-17 08:00:00;true;0.0;0.0;No weather;
2019-03-17 23:56:50;2019-03-18 05:59:43;63%;86%;;0;0;Normal;99.2;Budapest;44.6;21772.7;20611.5;145.2;2019-03-18 05:30:00;2019-03-18 06:00:00;true;0.0;7.5;Partly cloudy;
2019-03-18 23:51:15;2019-03-19 06:00:33;61%;91%;;0;0;Normal;100.6;;50.1;22158.3;18760.7;147.7;2019-03-19 05:30:00;2019-03-19 06:00:00;true;0.0;0.0;No weather;
2019-03-19 22:48:31;2019-03-20 06:00:34;73%;91%;;0;0;Normal;101.2;Budapest;47.4;25922.8;25058.7;172.8;2019-03-20 05:30:00;2019-03-20 06:00:00;true;0.0;0.5;Sunny;
2019-03-20 23:13:07;2019-03-21 05:59:48;75%;96%;;0;0;Normal;102.0;;38.3;24401.4;21961.3;162.7;2019-03-21 05:30:00;2019-03-21 06:00:00;true;0.0;0.0;No weather;
2019-03-21 22:22:42;2019-03-22 06:00:50;81%;94%;;0;0;Normal;101.8;;43.2;27487.9;26663.3;183.3;2019-03-22 05:30:00;2019-03-22 06:00:00;true;0.0;0.0;No weather;
2019-03-22 23:10:02;2019-03-23 06:00:39;72%;94%;;0;0;Normal;101.4;Budapest;43.7;24637.2;21270.1;164.2;2019-03-23 05:30:00;2019-03-23 06:00:00;true;0.0;4.6;Sunny;
2019-03-23 23:38:04;2019-03-24 06:58:03;79%;91%;;0;0;Normal;100.9;Budapest;41.5;26398.9;24815.0;176.0;2019-03-24 06:30:00;2019-03-24 07:00:00;true;0.0;9.5;Sunny;
2019-03-24 23:00:50;2019-03-25 06:00:38;74%;89%;;0;0;Normal;100.0;;42.6;25188.0;24180.5;167.9;2019-03-25 05:30:00;2019-03-25 06:00:00;true;0.0;0.0;No weather;
2019-03-25 23:44:32;2019-03-26 05:59:58;68%;90%;;0;0;Normal;100.1;Budapest;40.6;22526.0;21624.9;150.2;2019-03-26 05:30:00;2019-03-26 06:00:00;true;1126.0;3.5;Sunny;
2019-03-26 23:47:15;2019-03-27 05:30:38;51%;92%;;0;0;Normal;100.8;;59.0;20603.1;17375.2;137.4;2019-03-27 05:00:00;2019-03-27 05:30:00;true;0.0;0.0;No weather;
2019-03-27 22:55:19;2019-03-28 05:30:06;68%;94%;;0;0;Normal;101.4;;45.2;23687.8;18950.2;157.9;2019-03-28 05:00:00;2019-03-28 05:30:00;true;0.0;0.0;No weather;
2019-03-28 23:20:58;2019-03-29 06:59:52;77%;91%;;0;0;Normal;101.6;;47.4;27534.0;24964.2;183.6;2019-03-29 06:30:00;2019-03-29 07:00:00;true;0.0;0.0;No weather;
2019-03-30 00:30:08;2019-03-30 06:30:34;67%;88%;;0;0;Normal;101.2;;38.0;21626.4;20689.3;144.2;2019-03-30 06:00:00;2019-03-30 06:30:00;true;0.0;0.0;No weather;
2019-03-30 21:53:22;2019-03-31 07:15:42;91%;82%;;0;0;Normal;100.7;;40.6;30139.6;28331.2;200.9;2019-03-31 06:45:00;2019-03-31 07:15:00;true;0.0;0.0;No weather;
2019-03-31 23:53:21;2019-04-01 06:00:45;60%;84%;;0;0;Normal;100.2;;50.1;22043.6;20133.1;147.0;2019-04-01 05:30:00;2019-04-01 06:00:00;true;0.0;0.0;No weather;
2019-04-01 23:44:58;2019-04-02 05:45:54;66%;86%;;0;0;Normal;100.6;;38.7;21655.3;20067.3;144.4;2019-04-02 05:15:00;2019-04-02 05:45:00;true;0.0;0.0;No weather;
2019-04-02 23:17:30;2019-04-03 06:14:51;69%;91%;;0;0;Normal;100.0;;49.0;25041.3;22286.8;166.9;2019-04-03 05:45:00;2019-04-03 06:15:00;true;119.0;0.0;No weather;
2019-04-03 23:59:03;2019-04-04 06:14:07;67%;92%;;0;0;Normal;99.5;;42.4;22504.0;21078.8;150.0;2019-04-04 05:45:00;2019-04-04 06:15:00;true;0.0;0.0;No weather;
2019-04-04 23:29:21;2019-04-05 05:59:58;70%;93%;;0;0;Normal;99.2;;42.0;23437.0;20077.7;156.2;2019-04-05 05:30:00;2019-04-05 06:00:00;true;0.0;0.0;No weather;
2019-04-06 00:06:04;2019-04-06 07:00:40;69%;92%;;0;0;Normal;99.3;Budapest;47.8;24876.3;19901.0;165.8;2019-04-06 06:30:00;2019-04-06 07:00:00;true;72.0;5.9;Partly cloudy;
2019-04-07 22:31:45;2019-04-08 05:30:40;73%;80%;;0;0;Normal;99.2;Budapest;43.8;25134.8;24045.7;167.6;2019-04-08 05:00:00;2019-04-08 05:30:00;true;0.0;8.1;Fair;
2019-04-08 23:07:50;2019-04-09 06:15:12;79%;82%;;0;0;Normal;99.0;Budapest;38.2;25642.4;24274.8;170.9;2019-04-09 05:45:00;2019-04-09 06:15:00;true;0.0;9.9;Partly cloudy;
2019-04-09 23:24:26;2019-04-10 06:15:24;71%;93%;;0;0;Normal;99.2;;44.4;24657.9;21288.0;164.4;2019-04-10 05:45:00;2019-04-10 06:15:00;true;0.0;0.0;No weather;
2019-04-10 23:02:10;2019-04-11 06:15:05;71%;94%;;0;0;Normal;99.4;;49.6;25974.6;23203.9;173.2;2019-04-11 05:45:00;2019-04-11 06:15:00;true;0.0;0.0;No weather;
2019-04-11 23:53:48;2019-04-12 06:20:08;68%;96%;;0;0;Normal;99.8;Budapest;43.2;23180.9;22021.8;154.5;2019-04-12 06:00:00;2019-04-12 06:30:00;true;0.0;6.6;Cloudy;
2019-04-13 00:00:41;2019-04-13 07:30:33;93%;93%;;0;0;Normal;99.5;Pécs;26.5;26992.3;25642.6;179.9;2019-04-13 07:00:00;2019-04-13 07:30:00;true;0.0;5.4;Rain;
2019-04-15 00:24:40;2019-04-15 06:30:05;59%;89%;;0;0;Normal;100.4;Budapest;50.7;21924.4;19001.1;146.2;2019-04-15 06:00:00;2019-04-15 06:30:00;true;0.0;6.4;Partly cloudy;
2019-04-16 00:18:08;2019-04-16 06:29:55;65%;94%;;0;0;Normal;100.7;Budapest;43.1;22306.3;21042.2;148.7;2019-04-16 06:00:00;2019-04-16 06:30:00;true;0.0;3.3;Sunny;
2019-04-16 22:54:42;2019-04-17 05:10:38;60%;88%;;0;0;Normal;100.4;;51.2;22555.8;18195.0;150.4;2019-04-17 05:00:00;2019-04-17 05:30:00;true;0.0;0.0;No weather;
2019-04-17 23:23:11;2019-04-18 05:30:43;60%;90%;;0;0;Normal;101.0;;49.5;22052.3;21390.7;147.0;2019-04-18 05:00:00;2019-04-18 05:30:00;true;0.0;0.0;No weather;
2019-04-18 23:49:01;2019-04-19 06:29:48;74%;86%;;0;0;Normal;101.4;Budapest;38.3;24046.2;22042.4;160.3;2019-04-19 06:00:00;2019-04-19 06:30:00;true;0.0;7.2;Sunny;
2019-04-20 01:29:14;2019-04-20 08:30:07;80%;84%;;0;0;Normal;101.4;Budapest;35.6;25252.9;22222.6;1010.1;2019-04-20 08:00:00;2019-04-20 08:30:00;true;0.0;13.0;Sunny;
2019-04-22 00:48:57;2019-04-22 07:21:30;70%;77%;;0;0;Normal;100.2;Budapest;41.4;23553.1;22375.4;157.0;2019-04-22 07:00:00;2019-04-22 07:30:00;true;0.0;9.6;Sunny;
2019-04-22 23:30:12;2019-04-23 05:30:30;58%;79%;;0;0;Normal;100.1;;50.2;21618.1;19600.4;144.1;2019-04-23 05:00:00;2019-04-23 05:30:00;true;0.0;0.0;No weather;
2019-04-23 23:44:30;2019-04-24 05:22:38;63%;85%;;0;0;Normal;100.1;Budapest;37.1;20287.5;19476.0;135.3;2019-04-24 05:00:00;2019-04-24 05:30:00;true;0.0;9.2;Cloudy;
2019-04-24 23:00:00;2019-04-25 05:15:00;78%;88%;;0;0;Normal;100.2;;26.4;22500.3;21075.3;150.0;2019-04-25 04:45:00;2019-04-25 05:15:00;true;0.0;0.0;No weather;
2019-04-25 22:52:21;2019-04-26 05:13:20;73%;96%;;0;0;Normal;100.1;Budapest;34.8;22859.2;20344.7;152.4;2019-04-26 04:45:00;2019-04-26 05:15:00;true;0.0;13.4;Partly cloudy;
2019-04-26 22:39:41;2019-04-27 06:29:31;90%;93%;;0;0;Normal;99.7;;33.8;28190.0;27062.4;187.9;2019-04-27 06:00:00;2019-04-27 06:30:00;true;0.0;0.0;No weather;
2019-04-27 23:20:22;2019-04-28 06:52:22;84%;93%;;0;0;Normal;99.7;Budapest;37.1;27119.7;26125.3;180.8;2019-04-28 06:30:00;2019-04-28 07:00:00;true;0.0;10.8;Partly cloudy;
2019-04-28 23:26:56;2019-04-29 05:11:47;58%;88%;;0;0;Normal;99.9;;46.7;20690.9;18208.0;137.9;2019-04-29 04:45:00;2019-04-29 05:15:00;true;0.0;0.0;No weather;
2019-04-29 23:31:27;2019-04-30 05:12:14;62%;92%;;0;0;Normal;99.6;;38.9;20447.0;18811.3;136.3;2019-04-30 04:45:00;2019-04-30 05:15:00;true;0.0;0.0;No weather;
2019-04-30 23:25:52;2019-05-01 07:00:36;87%;90%;;0;0;Normal;99.2;Budapest;34.7;27284.1;26556.5;181.9;2019-05-01 06:30:00;2019-05-01 07:00:00;true;0.0;10.7;Cloudy;
2019-05-01 22:46:16;2019-05-02 05:15:32;68%;88%;;0;0;Normal;99.4;;43.3;23356.4;22577.8;155.7;2019-05-02 04:45:00;2019-05-02 05:15:00;true;0.0;0.0;No weather;
2019-05-02 23:09:23;2019-05-03 05:15:27;64%;87%;;0;0;Normal;99.2;;42.2;21964.7;19841.4;146.4;2019-05-03 04:45:00;2019-05-03 05:15:00;true;0.0;0.0;No weather;
2019-05-03 23:22:34;2019-05-04 07:00:35;93%;87%;;0;0;Normal;99.4;Budapest;28.4;27480.5;26564.5;183.2;2019-05-04 06:30:00;2019-05-04 07:00:00;true;0.0;10.9;Rain;
2019-05-04 23:25:04;2019-05-05 08:00:10;82%;91%;;0;0;Normal;98.9;Budapest;50.6;30906.0;25446.0;206.0;2019-05-05 07:30:00;2019-05-05 08:00:00;true;0.0;9.9;Rain;
2019-05-05 22:11:16;2019-05-06 05:15:37;75%;81%;;0;0;Normal;99.2;Budapest;41.9;25461.6;23509.6;169.7;2019-05-06 04:45:00;2019-05-06 05:15:00;true;0.0;6.6;Cloudy;
2019-05-06 22:18:07;2019-05-07 05:15:34;77%;86%;;0;0;Normal;99.9;;37.2;25046.6;24044.8;167.0;2019-05-07 04:45:00;2019-05-07 05:15:00;true;0.0;0.0;No weather;
2019-05-07 22:57:02;2019-05-08 06:15:46;85%;84%;;0;0;Normal;100.2;;32.9;26323.9;25007.7;175.5;2019-05-08 05:45:00;2019-05-08 06:15:00;true;0.0;0.0;No weather;
2019-05-08 21:57:11;2019-05-09 05:15:30;85%;90%;;0;0;Normal;99.7;Budapest;32.8;26299.4;23932.4;175.3;2019-05-09 04:45:00;2019-05-09 05:15:00;true;0.0;8.6;Rain;
2019-05-09 22:32:51;2019-05-10 05:14:52;78%;88%;;0;0;Normal;99.0;;33.0;24121.1;22111.0;160.8;2019-05-10 04:45:00;2019-05-10 05:15:00;true;0.0;0.0;No weather;
2019-05-10 22:55:52;2019-05-11 06:59:52;87%;87%;;0;0;Normal;99.8;Budapest;40.0;29040.4;28169.2;193.6;2019-05-11 06:30:00;2019-05-11 07:00:00;true;0.0;11.0;Partly cloudy;
2019-05-11 23:06:48;2019-05-12 07:37:25;99%;90%;;0;0;Normal;99.9;Budapest;32.1;30636.6;28798.4;204.2;2019-05-12 07:30:00;2019-05-12 08:00:00;true;0.0;13.9;Rain;
2019-05-12 23:28:40;2019-05-13 05:59:42;70%;86%;;0;0;Normal;100.4;;39.7;23462.1;20568.4;156.4;2019-05-13 05:30:00;2019-05-13 06:00:00;true;0.0;0.0;No weather;
